date,post_title,submissions
06/21/18 11:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],1
06/28/18 23:00,Post Match Thread: Colombia 1 - 2 Japan,1
07/07/18 23:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/24/18 15:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/21/18 11:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],1
07/11/18 20:00,Match Thread: France vs Belgium [World Cup Semi-Final!],1
06/23/18 16:00,Match Thread: Nigeria vs Iceland [World Cup],1
06/26/18 20:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],1
06/15/18 21:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
07/04/18 03:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
06/19/18 05:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
07/03/18 14:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],1
07/07/18 06:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],1
07/04/18 11:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/15/18 17:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
06/26/18 14:00,Post Match Thread: Uruguay 3 - 0 Russia,1
07/09/18 17:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
07/02/18 03:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/29/18 17:00,Post-Match Thread: England vs Belgium [World Cup Group G],1
06/28/18 15:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],1
06/24/18 22:00,Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/21/18 00:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],1
06/24/18 02:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],1
07/08/18 19:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
06/16/18 17:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
06/23/18 08:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
06/20/18 08:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1
07/11/18 22:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/18/18 10:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],1
06/18/18 21:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/17/18 15:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],1
06/23/18 05:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],1
07/08/18 09:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/24/18 00:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],1
06/17/18 21:00,Post-Match Thread: France vs Australia [World Cup Group C),1
07/15/18 13:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",1
07/01/18 03:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
06/17/18 13:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],1
06/17/18 15:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],1
06/16/18 15:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],1
07/09/18 02:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],1
06/29/18 07:00,Post Match Thread: Japan vs Poland [World Cup - Group F],1
06/15/18 14:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
06/21/18 15:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],1
07/12/18 16:00,Match Thread: Trans vs Zeljeznicar Sarajevo [UEFA Europa League],1
06/25/18 07:00,Post Match Thread: Germany 2-1 Sweden,1
06/17/18 11:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
07/15/18 16:00,Match Thread: Spartans FC vs Dumbarton [Scottish Communities League Cup],1
06/30/18 20:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],1
06/22/18 05:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
06/16/18 09:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],1
06/17/18 17:00,Post-Match Thread: France vs Australia [World Cup Group C),1
07/11/18 05:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/01/18 16:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],1
06/26/18 03:00,Match Thread: Spain vs Morocco [World Cup - Group B],1
06/18/18 19:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
07/09/18 07:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/27/18 16:00,Post Match Thread: Germany 2-1 Sweden,1
07/04/18 06:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/27/18 11:00,Post Match Thread: Australia vs Peru [World Cup - Group C],1
07/05/18 09:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],1
06/22/18 17:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
07/03/18 13:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
06/25/18 08:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/27/18 12:00,Post Match Thread: Australia vs Peru [World Cup - Group C],1
07/01/18 03:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],1
06/28/18 11:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],1
07/12/18 00:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
07/04/18 11:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/17/18 16:00,Match Thread: Bangkok Glass vs Navy Football Club [Thai Premier League],1
06/24/18 18:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
07/07/18 19:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],1
07/15/18 11:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],1
06/22/18 19:00,Post Match Thread: Switzerland 2 - Serbia 1,1
06/25/18 01:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],1
06/17/18 14:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],1
07/03/18 11:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],1
06/28/18 15:00,Post Match Thread: Senegal vs Colombia [World Cup - Group F],1
07/08/18 15:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/18/18 12:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
07/07/18 19:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/26/18 15:00,Match Thread: Iran vs Portugal [FIFA World Cup],1
07/07/18 10:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],1
06/18/18 06:00,Post-Match Thread: France vs Australia [World Cup Group C),1
06/30/18 17:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],1
06/28/18 20:00,Match Thread: Europa FC vs Prishtina [UEFA Europa League],1
06/24/18 17:00,Match Thread: Brazil vs Costa Rica [World Cup],1
06/27/18 03:00,Match Thread: Germany vs Sweden [Group F],1
07/03/18 15:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
06/28/18 01:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],1
06/26/18 20:00,Match Thread: Spain vs Morocco [World Cup - Group B],1
07/08/18 04:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],1
06/25/18 14:00,Match Thread: New York City FC vs Toronto FC [Major League Soccer],1
06/15/18 13:00,Match Thread: Austria vs Brazil [International Friendly],1
06/17/18 18:00,Post-Match Thread: France vs Australia [World Cup Group C),1
06/20/18 13:00,Post Match Thread: Colombia 1 - 2 Japan,1
06/29/18 01:00,Post Match Thread: Iceland 1 - 2 Croatia,1
07/12/18 03:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/28/18 02:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
06/23/18 00:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
06/20/18 18:00,Post Match Thread: Colombia 1 - 2 Japan,1
06/28/18 20:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],1
06/21/18 15:00,Post Match Thread: Colombia 1 - 2 Japan,1
06/27/18 16:00,Post-Match Thread: UE Sant Julia 0-2 Gzira United [UEFA Europa League Qualification],1
06/29/18 00:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
07/07/18 14:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],1
07/06/18 19:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/17/18 18:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],1
06/15/18 12:00,"Match Thread: Canada, Mexico, United States vs Morocco [2026 Bidding Final]",1
07/04/18 10:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/19/18 08:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],1
06/23/18 12:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],1
07/03/18 05:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],1
07/14/18 13:00,Match Thread: Neuchatel Xamax vs PSV Eindhoven [Club Friendly],1
06/28/18 00:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],1
07/11/18 14:00,Match Thread: FC Astana vs FK Sutjeska [UEFA Champions League],1
07/15/18 18:00,Match Thread: France vs Australia [World Cup - Group C],1
07/03/18 14:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
07/06/18 18:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],1
06/21/18 06:00,[Next Day Discussion] Post-Match Thread: Russia 3-1 Egypt [2018 World Cup - Group A],1
07/06/18 22:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],1
07/12/18 18:00,Match Thread: FC Lahti vs FH Hafnarfjordur [UEFA Europa League],1
06/17/18 08:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
06/22/18 15:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],1
07/12/18 05:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],1
06/26/18 05:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,1
06/22/18 21:00,Match Thread: Croatia vs. Senegal [International Friendly],1
06/27/18 15:00,Match Thread: Denmark vs France [2018 FIFA World Cup],1
07/14/18 13:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],1
06/18/18 11:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
06/26/18 10:00,Match Thread: Iran vs Portugal [FIFA World Cup],1
06/16/18 10:00,Match Thread: Tunisia vs Spain [International Friendly],1
06/14/18 03:00,Post Match Thread: Toronto F.C. 4-4 D.C. United [Major League Soccer],1
07/02/18 14:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/21/18 15:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],1
07/09/18 14:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],1
06/28/18 09:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],1
06/26/18 23:00,Post-Match Thread: UE Sant Julia 0-2 Gzira United [UEFA Europa League Qualification],1
06/17/18 20:00,Post-Match Thread: Austria 0-3 Brazil,1
07/14/18 13:00,Match Thread: Ajax Amsterdam vs Anderlecht [Club Friendly],1
06/18/18 09:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
07/04/18 15:00,Post Match Thread: Germany 2-1 Sweden,1
07/06/18 17:00,Pre-Match Thread: Uruguay vs France [Quarter Final],1
06/19/18 20:00,[Next Day Discussion] Post-Match Thread: Tunisia 1-2 England [2018 World Cup - Group G],1
06/21/18 07:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],1
07/03/18 10:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
07/12/18 17:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],1
07/03/18 07:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
06/17/18 21:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],1
06/24/18 19:00,Post Match Thread: Germany 2-1 Sweden,1
07/09/18 09:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],1
07/05/18 23:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],1
07/15/18 15:00,Post Match Thread: ATV Irdning 0-22 Everton,1
07/09/18 14:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],1
06/28/18 05:00,Match Thread: Iceland vs. Croatia [World Cup Group D],1
07/03/18 02:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
06/27/18 03:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
06/23/18 17:00,Match Thread: Brazil vs Costa Rica [World Cup],1
06/21/18 06:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],1
06/21/18 06:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],1
06/30/18 06:00,Post Match Thread: Japan vs Poland [World Cup - Group F],1
06/28/18 19:00,Match Thread: England vs Belgium [FIFA World Cup],1
06/30/18 15:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],1
06/19/18 19:00,Post Match Thread: Portugal 2 - 2 Tunisia,1
07/09/18 09:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/28/18 22:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],1
06/17/18 19:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],1
06/15/18 22:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],1
07/14/18 14:00,Match Thread: Kakamega Homeboys vs Thika United [Kenyan Premier League],1
06/28/18 08:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/26/18 15:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],1
06/27/18 12:00,Match Thread: Denmark vs France [2018 FIFA World Cup],1
06/19/18 22:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/17/18 22:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
06/18/18 04:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],1
06/21/18 19:00,Post Match Thread: Croatia 3 - 0 Argentina [World Cup - Group D],1
06/19/18 20:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],1
06/28/18 18:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],1
07/01/18 16:00,Match Thread: Iran vs Portugal [FIFA World Cup],1
06/25/18 10:00,Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/30/18 17:00,Post-Match Thread: Vålerenga 2-2 Bodø/Glimt [Norwegian Eliteserien],1
06/16/18 04:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],1
06/26/18 07:00,Match Thread: Iran vs Portugal [FIFA World Cup],1
06/26/18 22:00,Match Thread: Fiorita vs Lincoln Red Imps [UEFA Champions League],1
06/18/18 14:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
06/20/18 06:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],1
06/30/18 14:00,Match Thread: Sweden vs South Korea [World Cup - Group F],1
07/15/18 17:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",1
06/22/18 10:00,Match Thread: Denmark vs Australia [World Cup - Group C],1
06/15/18 03:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
06/23/18 23:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],1
06/30/18 21:00,Post-Match Thread: France 4 - 3 Argentina (FIFA WC Round of 16),1
06/22/18 18:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],1
06/24/18 07:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
07/01/18 17:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],1
06/24/18 20:00,Post Match Thread: Poland 1-2 Senegal,1
07/05/18 17:00,Match Thread: St. Joseph's vs B36 Torshavn [UEFA Europa League],1
07/10/18 00:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],1
06/22/18 06:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
07/04/18 00:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
07/01/18 22:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],1
06/22/18 15:00,Match Thread: Portugal vs Morocco [World Cup - Group B],1
06/17/18 10:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
06/24/18 16:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],1
06/17/18 01:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
06/29/18 08:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],1
07/04/18 10:00,Post-Match Thread: England vs Belgium [World Cup Group G],1
07/03/18 13:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/21/18 02:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],1
06/28/18 16:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],1
07/02/18 15:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],1
07/10/18 17:00,Match Thread: F91 Dudelange vs Videoton FC [UEFA Champions League],1
06/22/18 14:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],1
07/04/18 09:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],1
06/29/18 18:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/24/18 08:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
07/03/18 14:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
07/02/18 00:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],1
07/04/18 17:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,1
06/20/18 05:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/28/18 03:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],1
06/21/18 17:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
06/28/18 22:00,"Post-Match Thread: B36 Torshavn 1-1 St. Joseph's FC [UEFA Europa League Qualification, Preliminary Round]",1
07/08/18 15:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
06/23/18 02:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],1
06/21/18 21:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/27/18 09:00,Post-Match Thread: UE Sant Julia 0-2 Gzira United [UEFA Europa League Qualification],1
06/22/18 09:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],1
06/25/18 13:00,Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/29/18 05:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/23/18 12:00,Post Match Thread: Poland 1-2 Senegal,1
07/07/18 02:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],1
07/12/18 14:00,Match Thread: Pyunik vs Vardar [UEFA Europa League],1
07/02/18 07:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/27/18 23:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],1
06/24/18 04:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
06/17/18 19:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
07/08/18 07:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
07/01/18 08:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
07/11/18 21:00,Match Thread: Kingdom of England vs Kingdom of Belgium,1
06/26/18 00:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
07/12/18 16:00,Match Thread: Partizani Tirana vs NK Maribor [UEFA Europa League],1
06/17/18 04:00,Match Thread: France vs Australia [World Cup - Group C],1
07/08/18 16:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],1
06/21/18 13:00,Match Thread: Sweden vs South Korea [World Cup - Group F],1
06/22/18 21:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
06/24/18 03:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],1
06/14/18 18:00,Match Thread: Germany vs Saudi Arabia [International Friendly],1
07/03/18 10:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
07/11/18 04:00,Post-Match Thread: Darlington 1-0 Sunderland,1
07/08/18 00:00,Post-Match Thread: 't Fean '58 0-16 FC Groningen [Club Friendly],1
06/20/18 12:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
07/07/18 12:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],1
07/13/18 05:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
07/12/18 13:00,"Post Match Thread: UEFA Champions League first qualifying round, first leg",1
07/08/18 23:00,Pre Match Thread: Real Madrid vs. Liverpool [Champions League Final],1
07/03/18 19:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/17/18 03:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
06/28/18 14:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],1
07/12/18 11:00,Match Thread: Kingdom of England vs Kingdom of Belgium,1
07/01/18 19:00,Match Thread: Lincoln Red Imps vs Drita [Champions League Qualifying],1
06/15/18 14:00,Match Thread: Atletico Madrid vs Arsenal [Europa League Semifinal | Leg 2],1
06/25/18 08:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
06/17/18 16:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],1
07/04/18 14:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
07/03/18 06:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
07/08/18 07:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/19/18 18:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/17/18 22:00,Post-Match Thread: France vs Australia [World Cup Group C),1
06/21/18 20:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],1
06/26/18 16:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],1
07/15/18 19:00,Match Thread: France vs Peru [2018 FIFA World Cup],1
06/16/18 10:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],1
07/03/18 01:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],1
06/19/18 13:00,Match Thread: Sweden vs South Korea [World Cup - Group F],1
06/23/18 03:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
07/07/18 21:00,Post-Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals]Match Thread,1
07/08/18 08:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],1
06/28/18 19:00,Match Thread: Swiss Confederation (Switzerland) vs. Republic of Costa Rica [World Cup - Group E],1
06/24/18 14:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
07/12/18 19:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],1
06/29/18 00:00,Post Match Thread: Tre Fiori 3-0 Bala Town,1
06/20/18 07:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
07/13/18 20:00,Match Thread: Ajax Amsterdam vs Anderlecht [Club Friendly],1
07/01/18 00:00,Match Thread: Kingdom of England vs Kingdom of Belgium,1
07/09/18 02:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],1
06/24/18 00:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],1
06/26/18 04:00,Match Thread: Spain vs Morocco [World Cup - Group B],1
07/14/18 15:00,Post Match Thread: Croatia 2 England 1,1
06/24/18 23:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
06/24/18 11:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
07/01/18 22:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/24/18 20:00,Match Thread: Germany vs Sweden [Group F],1
06/27/18 00:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
07/10/18 11:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],1
07/15/18 06:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",1
07/05/18 06:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/02/18 17:00,Match Thread: Croatia vs Denmark [2018 World Cup Round of 16],1
07/05/18 08:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/29/18 03:00,Post Match Thread: Panama 1 - 2 Tunisia,1
06/28/18 16:00,Post Match Thread: Poland 1-2 Senegal,1
07/08/18 05:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],1
07/13/18 04:00,Post Match Thread: Croatia 2 England 1,1
06/26/18 05:00,Post Match Thread: Uruguay 3 - 0 Russia,1
06/17/18 07:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
06/17/18 01:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
07/07/18 08:00,Match Thread: Cork vs Shamrock Rovers [League of Ireland Premier Division],1
07/10/18 15:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],1
06/28/18 07:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/19/18 19:00,Match Thread: Chelsea vs Manchester United [FA Cup Final],1
06/20/18 12:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],1
06/28/18 21:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],1
07/02/18 11:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],1
06/20/18 21:00,Post Match Thread: Colombia 1 - 2 Japan,1
06/26/18 03:00,Post Match Thread: Uruguay 3 - 0 Russia,1
06/19/18 19:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1
07/11/18 12:00,Post-Match Thread: Darlington 1-0 Sunderland,1
06/21/18 12:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],1
07/13/18 01:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/02/18 00:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],1
06/22/18 07:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],1
07/07/18 08:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/11/18 20:00,Match Thread: Kingdom of England vs Kingdom of Belgium,1
07/03/18 19:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
07/10/18 19:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
